PRODUCT_NAME,TYPENAME,SHIPCOUNTRY,SHIPREGION,SHIPCITY,COMPANYNAME,ORDERID,money
儿童套装,服装箱包,中国,华北,天津,EMS,10570,1197
冲锋衣,运动户外,中国,华北,天津,EMS,10571,1446
男士钱包,服装箱包,中国,华北,天津,EMS,10571,1676
空调,家用电器,中国,华东,温州,EMS,10386,5998
微波炉,家用电器,中国,华东,温州,EMS,10386,998
三防手机,手机数码,中国,华北,天津,EMS,10391,13992
刀具7件套,家居厨具,中国,华北,天津,EMS,10392,1195
电饼铛,家用电器,中国,华北,秦皇岛,EMS,10393,2488
冲锋衣,运动户外,中国,华北,秦皇岛,EMS,10393,4820
天文望远镜,电脑办公,中国,华北,秦皇岛,EMS,10393,1828
打印机,电脑办公,中国,华北,秦皇岛,EMS,10393,13982
沙发,家居厨具,中国,华北,秦皇岛,EMS,10393,7642
三防手机,手机数码,中国,华北,石家庄,EMS,10394,9994
考勤机,电脑办公,中国,华北,石家庄,EMS,10394,700
旅行背包,服装箱包,中国,华南,海口,EMS,10396,2796
计时器,家居厨具,中国,华南,海口,EMS,10396,165
一次性纸杯,家居厨具,中国,华南,海口,EMS,10396,40
液晶电视,家用电器,中国,西南,重庆,EMS,10398,14997
化妆大全,图书,中国,西南,重庆,EMS,10398,1176
扫描仪,电脑办公,中国,东北,长春,EMS,10399,5340
计时器,家居厨具,中国,东北,长春,EMS,10399,83
电饭煲,家用电器,中国,东北,长春,EMS,10399,693
汽车香水,汽车用品,中国,东北,长春,EMS,10399,132
英语教材,图书,中国,华东,南京,EMS,10400,208
液晶电视,家用电器,中国,华东,南京,EMS,10400,17497
一体机,电脑办公,中国,华东,南京,EMS,10400,11997
成功学,图书,中国,东北,长春,EMS,10573,109
微波炉,家用电器,中国,东北,长春,EMS,10573,1996
健身的意义,图书,中国,东北,长春,EMS,10573,63
榨汁机,家用电器,中国,华东,南昌,EMS,10576,218
沙发,家居厨具,中国,华东,南昌,EMS,10576,4776
GPS导航,汽车用品,中国,华东,南昌,EMS,10576,2098
软件工程,图书,中国,华北,天津,EMS,10501,118
电饼铛,家用电器,中国,西南,重庆,EMS,10504,876
上网本,电脑办公,中国,西南,重庆,EMS,10504,6818
健身的意义,图书,中国,西南,重庆,EMS,10504,50
车载MP3,汽车用品,中国,西南,重庆,EMS,10504,673
考勤机,电脑办公,中国,华东,济南,EMS,10505,455
加湿器,汽车用品,中国,华东,南京,EMS,10974,198
对讲机,汽车用品,中国,华南,深圳,EMS,10975,933
电磁炉,家用电器,中国,华南,深圳,EMS,10975,798
冰箱,家用电器,中国,华北,天津,EMS,10977,5664
台式机,电脑办公,中国,华北,天津,EMS,10977,13797
健身车,运动户外,中国,华北,天津,EMS,10977,2598
加湿器,汽车用品,中国,华北,天津,EMS,10977,198
投影仪,电脑办公,中国,华东,温州,EMS,10984,18145
空调,家用电器,中国,华东,温州,EMS,10984,4798
CDMA3G手机,手机数码,中国,华东,温州,EMS,10984,19988
投影仪,电脑办公,中国,华北,天津,宅急送,10985,11876
迷你音响,手机数码,中国,华北,天津,宅急送,10985,2234
衣架,家居厨具,中国,华北,天津,宅急送,10985,627
打印机,电脑办公,中国,华东,南京,宅急送,11024,1758
不粘炒锅,家居厨具,中国,华东,南京,宅急送,11024,597
汽车坐垫,汽车用品,中国,华东,南京,宅急送,11024,208
计时器,家居厨具,中国,华东,南京,宅急送,11024,138
迷你音响,手机数码,中国,华南,深圳,宅急送,11026,1436
健身车,运动户外,中国,华南,深圳,宅急送,11026,2598
空调,家用电器,中国,华东,青岛,宅急送,11027,17992
考勤机,电脑办公,中国,华东,青岛,宅急送,11027,1838
化妆大全,图书,中国,华北,张家口,宅急送,11028,343
电脑桌,家居厨具,中国,华北,张家口,宅急送,11028,715
儿童套装,服装箱包,中国,西南,重庆,宅急送,11029,798
加湿器,汽车用品,中国,西南,重庆,宅急送,11029,218
上网本,电脑办公,中国,华东,南京,宅急送,11034,7748
GPS导航,汽车用品,中国,华东,南京,宅急送,11034,2198
车载MP3,汽车用品,中国,华东,南京,宅急送,11034,430
电压力锅,家用电器,中国,华北,天津,宅急送,11037,335
单反操作指南,图书,中国,华北,天津,宅急送,10420,118
三防手机,手机数码,中国,华北,天津,宅急送,10420,5996
电压力锅,家用电器,中国,华北,天津,宅急送,10420,430
移动3G手机,手机数码,中国,华北,天津,宅急送,10420,9994
复读机,电脑办公,中国,华北,天津,宅急送,10421,334
打印机,电脑办公,中国,华北,天津,宅急送,10421,2397
健身的意义,图书,中国,华北,天津,宅急送,10421,94
汽车香水,汽车用品,中国,华北,天津,宅急送,10421,165
打印机,电脑办公,中国,华北,秦皇岛,宅急送,10422,1758
儿童套装,服装箱包,中国,华南,海口,宅急送,10426,599
毛呢外套女,服装箱包,中国,华南,海口,宅急送,10426,2038
MP3,手机数码,中国,东北,长春,宅急送,10428,678
天文望远镜,电脑办公,中国,华东,南京,宅急送,10850,1290
不粘炒锅,家居厨具,中国,华东,南京,宅急送,10850,418
电压力锅,家用电器,中国,华东,南京,宅急送,10850,1076
榨汁机,家用电器,中国,华东,南京,宅急送,10869,436
储藏箱6件套,家居厨具,中国,华东,南京,宅急送,10869,378
旅行背包,服装箱包,中国,华东,南京,宅急送,10869,3495
扫描仪,电脑办公,中国,华东,南京,宅急送,10869,1780
上网本,电脑办公,中国,华北,天津,宅急送,10873,6198
三人帐篷,运动户外,中国,华北,天津,宅急送,10873,647
投影仪,电脑办公,中国,华南,深圳,宅急送,10877,24742
迷你音响,手机数码,中国,华南,深圳,宅急送,10877,1995
平板电脑,电脑办公,中国,华南,厦门,宅急送,10878,2599
旅行背包,服装箱包,中国,东北,大连,宅急送,10880,4194
车载MP3,汽车用品,中国,东北,大连,宅急送,10880,1614
电压力锅,家用电器,中国,东北,大连,宅急送,10880,2390
移动3G手机,手机数码,中国,西南,成都,宅急送,10881,9994
微单数码相机,手机数码,中国,华北,秦皇岛,宅急送,10886,30793
沙发,家居厨具,中国,华北,秦皇岛,宅急送,10886,8358
汽车香水,汽车用品,中国,华北,秦皇岛,宅急送,10886,220
成功学,图书,中国,华南,深圳,宅急送,10890,98
微波炉,家用电器,中国,华南,深圳,宅急送,10890,998
功放,手机数码,中国,华南,深圳,宅急送,10890,3835
三人帐篷,运动户外,中国,华东,上海,宅急送,10643,3112
冰箱,家用电器,中国,华东,上海,宅急送,10643,9912
MP3,手机数码,中国,华东,上海,宅急送,10643,1017
迷你音响,手机数码,中国,华南,厦门,宅急送,10645,1596
CDMA3G手机,手机数码,中国,华南,厦门,宅急送,10645,12493
三防手机,手机数码,中国,华北,石家庄,宅急送,10601,29982
电脑桌,家居厨具,中国,华北,石家庄,宅急送,10601,1043
笔记本电脑,电脑办公,中国,华东,南京,宅急送,10604,9598
电饭煲,家用电器,中国,华东,南京,宅急送,10604,396
多功能刀,运动户外,中国,华北,天津,宅急送,10607,581
成功学,图书,中国,华北,天津,宅急送,10607,390
不粘炒锅,家居厨具,中国,华北,天津,宅急送,10607,478
单反数码相机套机,手机数码,中国,华北,天津,宅急送,10607,37796
一次性纸杯,家居厨具,中国,华北,天津,宅急送,10607,136
CDMA3G手机,手机数码,中国,东北,大连,宅急送,10610,26234
投影仪,电脑办公,中国,华北,天津,宅急送,10653,9897
床单四件套,家居厨具,中国,华北,天津,宅急送,10653,1198
汽车天线,汽车用品,中国,华东,南京,宅急送,10654,152
冰箱,家用电器,中国,华东,南京,宅急送,10654,3776
软件工程,图书,中国,华东,南京,宅急送,10654,94
冲锋衣,运动户外,中国,华东,上海,宅急送,10656,597
GPS导航,汽车用品,中国,华东,上海,宅急送,10656,2797
台式机,电脑办公,中国,华东,上海,宅急送,10656,7358
上网本,电脑办公,中国,西南,重庆,宅急送,10658,18594
单反数码相机套机,手机数码,中国,西南,重庆,宅急送,10658,31497
床单四件套,家居厨具,中国,西南,重庆,宅急送,10658,1647
汽车香水,汽车用品,中国,西南,重庆,宅急送,10658,193
平板电脑,电脑办公,中国,华北,天津,宅急送,10660,5458
健身服,服装箱包,中国,华北,秦皇岛,宅急送,10683,4178
单反数码相机套机,手机数码,中国,西南,重庆,宅急送,10684,17998
台式机,电脑办公,中国,西南,重庆,宅急送,10684,18396
床单四件套,家居厨具,中国,西南,重庆,宅急送,10684,1797
成功学,图书,中国,华北,北京,宅急送,10686,234
打印机,电脑办公,中国,华北,北京,宅急送,10686,1998
三人帐篷,运动户外,中国,华北,秦皇岛,宅急送,10452,1245
GPS导航,汽车用品,中国,华北,秦皇岛,宅急送,10452,4995
刀具7件套,家居厨具,中国,华北,天津,宅急送,10667,2151
计时器,家居厨具,中国,华北,天津,宅急送,10667,132
扫描仪,电脑办公,中国,东北,大连,宅急送,10460,4672
电磁炉,家用电器,中国,东北,大连,宅急送,10460,1396
三防手机,手机数码,中国,华东,南京,宅急送,10462,13992
旅行背包,服装箱包,中国,华东,南京,宅急送,10462,1468
储藏箱6件套,家居厨具,中国,西南,昆明,宅急送,10466,378
MP3,手机数码,中国,西南,昆明,宅急送,10466,509
电饼铛,家用电器,中国,华东,温州,宅急送,10469,2388
投影仪,电脑办公,中国,华东,温州,宅急送,10469,17320
GPS导航,汽车用品,中国,华东,温州,宅急送,10469,1798
空调,家用电器,中国,华东,南京,宅急送,10472,9596
健身车,运动户外,中国,华东,南京,宅急送,10472,3637
沙发,家居厨具,中国,华东,上海,宅急送,10475,12537
故障应急箱,汽车用品,中国,华东,上海,宅急送,10475,5391
电饭煲,家用电器,中国,华东,上海,宅急送,10475,1247
储藏箱6件套,家居厨具,中国,华北,天津,顺丰快递,10986,567
平板电脑,电脑办公,中国,华北,天津,顺丰快递,10986,6498
电饭煲,家用电器,中国,华北,天津,顺丰快递,10986,396
汽车香水,汽车用品,中国,华北,天津,顺丰快递,10986,138
复读机,电脑办公,中国,华南,厦门,顺丰快递,11022,557
刀具7件套,家居厨具,中国,华南,厦门,顺丰快递,11022,717
多功能刀,运动户外,中国,华东,南京,顺丰快递,11023,181
电烤箱,家用电器,中国,华东,南京,顺丰快递,11023,597
电饼铛,家用电器,中国,东北,大连,顺丰快递,11030,9950
汽车清洁套装,汽车用品,中国,东北,大连,顺丰快递,11030,1813
英语教材,图书,中国,东北,大连,顺丰快递,11030,1485
电脑桌,家居厨具,中国,东北,大连,顺丰快递,11030,7450
榨汁机,家用电器,中国,华北,秦皇岛,顺丰快递,11031,491
三防手机,手机数码,中国,华北,秦皇岛,顺丰快递,11031,39976
空调,家用电器,中国,华北,秦皇岛,顺丰快递,11031,5038
毛呢外套女,服装箱包,中国,华北,秦皇岛,顺丰快递,11031,2398
计时器,家居厨具,中国,华北,秦皇岛,顺丰快递,11031,72
榨汁机,家用电器,中国,华北,张家口,顺丰快递,11035,218
液晶电视,家用电器,中国,华北,张家口,顺丰快递,11035,29994
男士钱包,服装箱包,中国,华北,张家口,顺丰快递,11035,1197
软件工程,图书,中国,华北,张家口,顺丰快递,11035,118
单反数码相机套机,手机数码,中国,华东,常州,顺丰快递,11038,26997
健身服,服装箱包,中国,华东,常州,顺丰快递,11038,2639
计时器,家居厨具,中国,华东,常州,顺丰快递,11038,83
三人帐篷,运动户外,中国,华北,张家口,顺丰快递,11039,996
液晶电视,家用电器,中国,华北,张家口,顺丰快递,11039,11998
一体机,电脑办公,中国,华北,张家口,顺丰快递,11039,23994
运动鞋,服装箱包,中国,华北,张家口,顺丰快递,11039,2517
液晶电视,家用电器,中国,华北,天津,顺丰快递,10424,59988
洗衣机,家用电器,中国,华北,天津,顺丰快递,10424,10770
扫描仪,电脑办公,中国,华北,天津,顺丰快递,10424,5340
化妆大全,图书,中国,西南,重庆,顺丰快递,10425,490
电饭煲,家用电器,中国,西南,重庆,顺丰快递,10425,990
冲锋衣,运动户外,中国,华北,天津,顺丰快递,10427,1607
打印机,电脑办公,中国,华南,深圳,顺丰快递,10868,1598
液晶电视,家用电器,中国,华南,深圳,顺丰快递,10868,14997
一体机,电脑办公,中国,华南,深圳,顺丰快递,10868,16796
空气净化器,汽车用品,中国,华南,深圳,顺丰快递,10871,148
投影仪,电脑办公,中国,华南,深圳,顺丰快递,10871,3629
成功学,图书,中国,华南,深圳,顺丰快递,10871,51
化妆大全,图书,中国,华东,上海,顺丰快递,10872,98
考勤机,电脑办公,中国,华东,上海,顺丰快递,10872,350
毛呢外套女,服装箱包,中国,华东,上海,顺丰快递,10872,1499
汽车坐垫,汽车用品,中国,华东,上海,顺丰快递,10872,203
微单数码相机,手机数码,中国,华北,天津,顺丰快递,10874,8798
复读机,电脑办公,中国,华东,南京,顺丰快递,10875,398
台式机,电脑办公,中国,华东,南京,顺丰快递,10875,9658
一体机,电脑办公,中国,华东,南京,顺丰快递,10875,9998
上网本,电脑办公,中国,华北,石家庄,顺丰快递,10884,6198
儿童套装,服装箱包,中国,华北,石家庄,顺丰快递,10884,419
汽车坐垫,汽车用品,中国,华北,石家庄,顺丰快递,10884,109
电饼铛,家用电器,中国,华北,天津,顺丰快递,10888,796
扫描仪,电脑办公,中国,华北,天津,顺丰快递,10888,2492
迷你音响,手机数码,中国,华北,天津,顺丰快递,10644,1117
电烤箱,家用电器,中国,华北,天津,顺丰快递,10644,398
MP3,手机数码,中国,华北,天津,顺丰快递,10644,712
复读机,电脑办公,中国,华东,常州,顺丰快递,10647,477
冰箱,家用电器,中国,华东,常州,顺丰快递,10647,3776
女士挎包,服装箱包,中国,华北,张家口,顺丰快递,10648,2498
空调,家用电器,中国,华北,张家口,顺丰快递,10648,8996
复读机,电脑办公,中国,华北,北京,顺丰快递,10651,874
女士挎包,服装箱包,中国,华北,北京,顺丰快递,10651,4995
汽车香水,汽车用品,中国,东北,长春,顺丰快递,10602,206
女士挎包,服装箱包,中国,华北,天津,顺丰快递,10603,4795
一体机,电脑办公,中国,华北,天津,顺丰快递,10603,4999
投影仪,电脑办公,中国,华东,南昌,顺丰快递,10605,4949
电脑桌,家居厨具,中国,华东,南昌,顺丰快递,10605,298
床单四件套,家居厨具,中国,华东,南昌,顺丰快递,10605,2097
计时器,家居厨具,中国,华东,南昌,顺丰快递,10605,34
儿童套装,服装箱包,中国,华北,天津,顺丰快递,10608,1117
榨汁机,家用电器,中国,华北,天津,顺丰快递,10609,142
微单数码相机,手机数码,中国,华北,天津,顺丰快递,10609,8798
上网本,电脑办公,中国,华北,天津,顺丰快递,10609,4958
榨汁机,家用电器,中国,西南,昆明,顺丰快递,10611,174
电饼铛,家用电器,中国,西南,昆明,顺丰快递,10611,796
床单四件套,家居厨具,中国,西南,昆明,顺丰快递,10611,1498
微单数码相机,手机数码,中国,华北,天津,顺丰快递,10612,30793
CDMA3G手机,手机数码,中国,华北,天津,顺丰快递,10612,27484
一体机,电脑办公,中国,华北,天津,顺丰快递,10612,11197
床单四件套,家居厨具,中国,华北,天津,顺丰快递,10612,2396
电饭煲,家用电器,中国,华北,天津,顺丰快递,10612,1584
三防手机,手机数码,中国,华东,上海,顺丰快递,10613,8995
电磁炉,家用电器,中国,华东,上海,顺丰快递,10613,1596
洗衣机,家用电器,中国,华南,厦门,顺丰快递,10616,1374
儿童套装,服装箱包,中国,华南,厦门,顺丰快递,10616,958
电压力锅,家用电器,中国,华南,厦门,顺丰快递,10616,299
计时器,家居厨具,中国,华南,厦门,顺丰快递,10616,34
电脑桌,家居厨具,中国,华北,天津,顺丰快递,10617,1341
卡片相机,手机数码,中国,华北,天津,顺丰快递,10652,3300
男士钱包,服装箱包,中国,华北,天津,顺丰快递,10652,798
功放,手机数码,中国,华北,秦皇岛,顺丰快递,10655,6392
防盗锁,汽车用品,中国,华东,上海,顺丰快递,10657,995
功放,手机数码,中国,华东,上海,顺丰快递,10657,3835
MP3,手机数码,中国,华东,上海,顺丰快递,10657,1526
台式机,电脑办公,中国,华东,上海,顺丰快递,10657,9198
儿童套装,服装箱包,中国,华东,上海,顺丰快递,10657,1796
床单四件套,家居厨具,中国,华东,上海,顺丰快递,10657,1797
沙发,家居厨具,中国,华北,石家庄,顺丰快递,10659,2388
单反数码相机套机,手机数码,中国,华北,石家庄,顺丰快递,10659,10799
电压力锅,家用电器,中国,华北,石家庄,顺丰快递,10659,478
扫描仪,电脑办公,中国,华北,天津,顺丰快递,10662,1780
单反数码相机套机,手机数码,中国,华东,南昌,顺丰快递,10663,13499
男士钱包,服装箱包,中国,华东,南昌,顺丰快递,10663,599
健身车,运动户外,中国,华东,南昌,顺丰快递,10663,1299
不粘炒锅,家居厨具,中国,华北,天津,顺丰快递,10682,597
故障应急箱,汽车用品,中国,华北,天津,顺丰快递,10682,839
电磁炉,家用电器,中国,华北,天津,顺丰快递,10682,1197
微单数码相机,手机数码,中国,华东,济南,顺丰快递,10685,8798
功放,手机数码,中国,华东,济南,顺丰快递,10685,2237
台式机,电脑办公,中国,华东,济南,顺丰快递,10685,11498
单反操作指南,图书,中国,华北,北京,顺丰快递,10687,738
英语教材,图书,中国,华北,北京,顺丰快递,10687,198
CDMA3G手机,手机数码,中国,华北,北京,顺丰快递,10687,19988
微单数码相机,手机数码,中国,西南,重庆,顺丰快递,10688,12317
三人帐篷,运动户外,中国,西南,重庆,顺丰快递,10688,2988
微波炉,家用电器,中国,西南,重庆,顺丰快递,10688,1198
榨汁机,家用电器,中国,华东,南京,顺丰快递,10689,954
冰箱,家用电器,中国,华北,天津,顺丰快递,10455,3776
健身的意义,图书,中国,华北,天津,顺丰快递,10455,125
车载MP3,汽车用品,中国,华北,天津,顺丰快递,10455,673
计时器,家居厨具,中国,华北,天津,顺丰快递,10455,83
健身车,运动户外,中国,华北,天津,顺丰快递,10665,2598
电脑桌,家居厨具,中国,华北,天津,顺丰快递,10665,328
电饭煲,家用电器,中国,华北,天津,顺丰快递,10665,396
英语教材,图书,中国,华南,海口,顺丰快递,10666,356
汽车坐垫,汽车用品,中国,华南,海口,顺丰快递,10666,198
多功能刀,运动户外,中国,华东,南京,顺丰快递,10459,168
MP3,手机数码,中国,华东,南京,顺丰快递,10459,339
一次性纸杯,家居厨具,中国,华东,南京,顺丰快递,10459,76
汽车天线,汽车用品,中国,华东,南京,顺丰快递,10464,359
电烤箱,家用电器,中国,华东,南京,顺丰快递,10464,259
儿童套装,服装箱包,中国,华东,南京,顺丰快递,10464,2394
床单四件套,家居厨具,中国,华东,南京,顺丰快递,10464,1198
空调,家用电器,中国,华北,张家口,顺丰快递,10467,6717
天文望远镜,电脑办公,中国,华北,张家口,顺丰快递,10467,946
迷你音响,手机数码,中国,华北,天津,顺丰快递,10470,2394
旅行背包,服装箱包,中国,华北,天津,顺丰快递,10470,1748
毛呢外套女,服装箱包,中国,华北,天津,顺丰快递,10470,2158
冲锋衣,运动户外,中国,华东,常州,顺丰快递,10474,1010
三人帐篷,运动户外,中国,华东,常州,顺丰快递,10474,1394
单反数码相机套机,手机数码,中国,华东,常州,顺丰快递,10474,18898
电磁炉,家用电器,中国,华东,常州,顺丰快递,10474,798
榨汁机,家用电器,中国,华东,南京,顺丰快递,10477,273
上网本,电脑办公,中国,华东,南京,顺丰快递,10477,16270
冰箱,家用电器,中国,华东,南京,顺丰快递,10477,4154
台式机,电脑办公,中国,华东,南京,顺丰快递,10480,13797
电脑桌,家居厨具,中国,华东,南京,顺丰快递,10480,656
一体机,电脑办公,中国,华北,秦皇岛,顺丰快递,10481,9598
床单四件套,家居厨具,中国,华北,秦皇岛,顺丰快递,10481,2396
榨汁机,家用电器,中国,华北,天津,EMS,11025,218
三防手机,手机数码,中国,华北,天津,EMS,11025,9994
CDMA3G手机,手机数码,中国,华北,天津,EMS,11032,17490
洗衣机,家用电器,中国,华北,天津,EMS,11032,2748
电脑桌,家居厨具,中国,华北,天津,EMS,11032,894
健身的意义,图书,中国,华东,南京,EMS,11033,175
刀具7件套,家居厨具,中国,华东,南京,EMS,11033,860
三防手机,手机数码,中国,华北,石家庄,EMS,11036,8495
电脑桌,家居厨具,中国,华北,石家庄,EMS,11036,894
沙发,家居厨具,中国,东北,长春,EMS,10423,5731
电脑桌,家居厨具,中国,东北,长春,EMS,10423,596
液晶电视,家用电器,中国,华北,天津,EMS,10870,6499
健身车,运动户外,中国,华北,天津,EMS,10870,1559
MP3,手机数码,中国,华南,海口,EMS,10876,712
毛呢外套女,服装箱包,中国,华南,海口,EMS,10876,2398
单反数码相机套机,手机数码,中国,华东,常州,EMS,10879,19798
汽车坐垫,汽车用品,中国,华东,常州,EMS,10879,198
电饭煲,家用电器,中国,华东,常州,EMS,10879,396
男士钱包,服装箱包,中国,华东,青岛,EMS,10882,998
一体机,电脑办公,中国,华东,青岛,EMS,10882,11997
软件工程,图书,中国,华东,青岛,EMS,10882,283
空调,家用电器,中国,华北,天津,EMS,10883,4318
电饼铛,家用电器,中国,华东,常州,EMS,10885,796
空调,家用电器,中国,华东,常州,EMS,10885,5278
电压力锅,家用电器,中国,华东,常州,EMS,10885,717
汽车香水,汽车用品,中国,华东,常州,EMS,10885,138
天文望远镜,电脑办公,中国,华北,天津,EMS,10887,645
储藏箱6件套,家居厨具,中国,华南,深圳,EMS,10889,756
洗衣机,家用电器,中国,华南,深圳,EMS,10889,4396
上网本,电脑办公,中国,华东,上海,EMS,10642,18594
车载MP3,汽车用品,中国,华东,上海,EMS,10642,1076
榨汁机,家用电器,中国,华北,石家庄,EMS,10646,681
微单数码相机,手机数码,中国,华北,石家庄,EMS,10646,30793
计时器,家居厨具,中国,华北,石家庄,EMS,10646,206
汽车香水,汽车用品,中国,华北,石家庄,EMS,10646,481
三人帐篷,运动户外,中国,西南,成都,EMS,10649,996
一次性纸杯,家居厨具,中国,西南,成都,EMS,10649,236
卡片相机,手机数码,中国,华东,青岛,EMS,10650,3300
健身的意义,图书,中国,华东,青岛,EMS,10650,31
软件工程,图书,中国,华东,青岛,EMS,10650,177
汽车天线,汽车用品,中国,华南,海口,EMS,10606,276
化妆大全,图书,中国,华南,海口,EMS,10606,392
考勤机,电脑办公,中国,华南,海口,EMS,10606,1400
储藏箱6件套,家居厨具,中国,华北,天津,EMS,10614,454
上网本,电脑办公,中国,华北,天津,EMS,10614,5578
冰箱,家用电器,中国,华北,天津,EMS,10614,2832
化妆大全,图书,中国,华北,天津,EMS,10615,147
冰箱,家用电器,中国,东北,大连,EMS,10661,4909
长焦数码相机,手机数码,中国,东北,大连,EMS,10661,19590
投影仪,电脑办公,中国,华北,天津,EMS,10454,13196
不粘炒锅,家居厨具,中国,华北,天津,EMS,10454,796
MP3,手机数码,中国,华北,天津,EMS,10454,1356
微单数码相机,手机数码,中国,华东,南京,EMS,10664,15836
儿童套装,服装箱包,中国,华东,南京,EMS,10664,1317
汽车坐垫,汽车用品,中国,华东,南京,EMS,10664,371
上网本,电脑办公,中国,华东,南昌,EMS,10461,30990
卡片相机,手机数码,中国,华东,南昌,EMS,10461,7700
化妆大全,图书,中国,华东,南昌,EMS,10461,1470
复读机,电脑办公,中国,东北,长春,EMS,10463,334
男士钱包,服装箱包,中国,东北,长春,EMS,10463,1995
空调,家用电器,中国,华东,常州,EMS,10465,5998
英语教材,图书,中国,华东,常州,EMS,10465,277
单反数码相机套机,手机数码,中国,华东,常州,EMS,10465,17998
MP4,手机数码,中国,华东,常州,EMS,10465,2697
电子辞典,电脑办公,中国,华东,常州,EMS,10465,998
卡片相机,手机数码,中国,华北,张家口,EMS,10468,1980
电烤箱,家用电器,中国,华北,张家口,EMS,10468,498
多功能刀,运动户外,中国,华东,南京,EMS,10471,387
儿童套装,服装箱包,中国,华东,南京,EMS,10471,798
不粘炒锅,家居厨具,中国,华南,厦门,EMS,10473,438
计时器,家居厨具,中国,华南,厦门,EMS,10473,61
化妆大全,图书,中国,华东,青岛,EMS,10476,59
电压力锅,家用电器,中国,华东,青岛,EMS,10476,526
微单数码相机,手机数码,中国,华东,南京,EMS,10478,4399
洗衣机,家用电器,中国,华北,天津,EMS,10479,3297
健身的意义,图书,中国,华北,天津,EMS,10479,70
电脑桌,家居厨具,中国,华北,天津,EMS,10479,1788
毛呢外套女,服装箱包,中国,华北,天津,EMS,10479,3597
